Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
MATTEL;US5770811025;2MAT;"Trading After Hours";EUR;20.52;20.52;20.52;20.52;"'07/02/2025 18:00";CET;16;328.32;16.855;26/05/2025
MATTEL;US5770811025;4MAT;EuroTLX;EUR;16.96;16.96;16.96;16.96;"26/05/2025 15:33";CET;10;169.60;16.845;26/05/2025
MATTEL;US5770811025;1MAT;"Euronext Global Equity Market";EUR;17.55;17.55;17.55;17.55;"14/05/2025 09:29";CET;34;596.70;16.855;26/05/2025
MATVAREEXPRESSEN;NO0013008664;MVE;"Euronext Growth Oslo";NOK;110.00;112.00;110.00;112.00;"26/05/2025 12:53";CET;172;19120.00;112.00;26/05/2025
"MAUNA KEA TECH";FR0010609263;ALMKT;"Euronext Growth Paris";EUR;'0.0806;'0.089;'0.0785;'0.083;"26/05/2025 17:39";CET;195675;15943.331;'0.083;26/05/2025
MAURAGE;BE0011844108;-;"Euronext Expert Market";EUR;350.00;350.00;350.00;350.00;"10/07/2018 11:30";CET;63;22050.00;350.00;26/05/2025
"MAUREL ET PROM";FR0000051070;MAU;"Euronext Paris";EUR;4.722;4.776;4.722;4.754;"26/05/2025 17:35";CET;165106;'784003.736;4.754;26/05/2025
"Mayr Melnhof K";AT0000938204;1MMK;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;75.40;26/05/2025
MAZARO;BE0974404361;MLMAZ;"Euronext Access Brussels";EUR;2.00;2.00;2.00;2.00;"21/05/2025 11:30";CET;1000;2000.00;2.00;26/05/2025
MBWS;FR0000060873;MBWS;"Euronext Paris";EUR;3.22;3.22;3.20;3.20;"26/05/2025 17:35";CET;290;929.83;3.20;26/05/2025
"MBZ (Gen-Jce)";BE0010342609;-;"Euronext Expert Market";EUR;124.50;124.50;124.50;124.50;"'01/09/2015 11:30";CET;7;871.50;125.00;26/05/2025
"McCormick & Co";US5797802064;1MKC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;62.28;26/05/2025
MCDONALD'S;US5801351017;4MCD;EuroTLX;EUR;260.15;271.00;260.15;271.00;"15/05/2025 10:14";CET;64;16996.80;277.50;26/05/2025
MCDONALD'S;US5801351017;1MCD;"Euronext Global Equity Market";EUR;278.45;278.45;278.45;278.45;"26/05/2025 10:39";CET;3;835.35;277.35;26/05/2025
MCDONALD'S;US5801351017;2MCD;"Trading After Hours";EUR;277.40;277.40;277.40;277.40;"23/05/2025 18:41";CET;2;554.80;277.35;26/05/2025
"MCEWEN MINING";US58039P3055;2MUX;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;7.00;26/05/2025
"MCEWEN MINING";US58039P3055;4MUX;EuroTLX;EUR;9.90;9.90;9.90;9.90;"21/10/2024 09:00";CET;100;990.00;6.95;26/05/2025
"MCEWEN MINING";US58039P3055;1MUX;"Euronext Global Equity Market";EUR;6.45;6.45;6.45;6.45;"20/05/2025 15:46";CET;939;6056.55;7.00;26/05/2025
"McKesson Corp";US58155Q1031;1MCK;"Euronext Global Equity Market";EUR;594.40;594.40;594.40;594.40;"14/05/2025 10:02";CET;1;594.40;631.20;26/05/2025
"MCPHY ENERGY";FR0011742329;ALMCP;"Euronext Growth Paris";EUR;'0.078;'0.078;'0.0722;'0.076;"26/05/2025 17:35";CET;215330;16383.82;'0.076;26/05/2025
MECHELEN;BE0101614551;-;"Euronext Expert Market";EUR;105.00;105.00;105.00;105.00;"13/09/2022 11:30";CET;5;525.00;105.00;26/05/2025
"MEDIA 6";FR0000064404;EDI;"Euronext Paris";EUR;11.00;11.00;11.00;11.00;"30/04/2025 11:28";CET;1;11.00;11.00;26/05/2025
"MEDIA CAPITAL";PTGMC0AM0003;MCP;"Euronext Lisbon";EUR;2.00;2.00;2.00;2.00;"26/05/2025 20:30";BST;50;100.00;2.00;26/05/2025
"MEDIA LAB";IT0005324105;MLLAB;"Euronext Access Paris";EUR;2.20;2.20;2.20;2.20;"22/05/2025 11:30";CET;50;110.00;2.20;26/05/2025
MEDIANTECHNOLOGIES;FR0011049824;ALMDT;"Euronext Growth Paris";EUR;2.19;2.245;2.125;2.20;"26/05/2025 17:35";CET;58381;'127600.82;2.20;26/05/2025
MEDINCELL;FR0004065605;MEDCL;"Euronext Paris";EUR;16.33;17.45;16.33;16.79;"26/05/2025 17:35";CET;198306;'3379200.91;16.79;26/05/2025
MEDIOBANCA;IT0000062957;MB;"Euronext Milan";EUR;20.63;20.70;20.44;20.54;"26/05/2025 17:35";CET;2918975;'60076769.38;20.54;26/05/2025
MEDIOBANCA;IT0000062957;2MB;"Trading After Hours";EUR;20.63;20.63;20.39;20.60;"26/05/2025 20:25";CET;1689;34568.14;20.47;26/05/2025
MEDISTIM;NO0010159684;MEDI;"Oslo Børs";NOK;213.00;213.00;204.00;205.00;"26/05/2025 16:25";CET;2485;'520293.00;205.00;26/05/2025
"MEDPACE HOLDINGS I";US58506Q1094;1MEDP;"Euronext Global Equity Market";EUR;262.70;262.70;262.70;262.70;"'06/05/2025 10:02";CET;20;5254.00;258.90;26/05/2025
MEDTRONIC;IE00BTN1Y115;2MDT;"Trading After Hours";EUR;78.81;78.81;78.81;78.81;"'08/04/2025 18:42";CET;30;2364.30;71.73;26/05/2025
MEDTRONIC;IE00BTN1Y115;4MDT;EuroTLX;EUR;72.76;72.76;72.76;72.76;"29/04/2025 16:03";CET;15;1091.40;71.32;26/05/2025
MEDTRONIC;IE00BTN1Y115;1MDT;"Euronext Global Equity Market";EUR;74.20;74.20;74.20;74.20;"26/05/2025 09:00";CET;3;222.60;71.73;26/05/2025
MEGLIOQUESTO;IT0005450173;MQSPA;"Euronext Growth Milan";EUR;'0.218;'0.22;'0.212;'0.219;"18/03/2024 17:15";CET;31000;6740.91;'0.219;26/05/2025
MELEXIS;BE0165385973;MELE;"Euronext Brussels";EUR;58.10;58.60;57.30;57.65;"26/05/2025 17:35";CET;52922;'3060383.325;57.65;26/05/2025
MELEXIS;BE0165385973;2MELE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;57.65;26/05/2025
"MELHUS SPAREBANK";NO0006001908;MELG;"Oslo Børs";NOK;173.90;173.90;173.90;173.90;"26/05/2025 12:16";CET;25;4347.50;173.90;26/05/2025
"MEMSCAP REGPT";FR0010298620;MEMS;"Euronext Paris";EUR;3.61;3.61;3.585;3.585;"26/05/2025 17:35";CET;4817;17301.795;3.585;26/05/2025
"MercadoLibre Inc";US58733R1023;1MELI;"Euronext Global Equity Market";EUR;2288.00;2288.00;2257.50;2257.50;"23/05/2025 10:32";CET;21;47703.50;2229.50;26/05/2025
"MERCEDES-BENZ G.";DE0007100000;4MBG;EuroTLX;EUR;52.89;52.89;52.89;52.89;"23/05/2025 09:57";CET;50;2644.50;51.55;26/05/2025
"MERCEDES-BENZ G.";DE0007100000;1MBG;"Euronext Global Equity Market";EUR;51.34;51.57;51.24;51.57;"26/05/2025 17:29";CET;1648;84687.49;51.56;26/05/2025
"MERCEDES-BENZ G.";DE0007100000;2MBG;"Trading After Hours";EUR;51.99;51.99;51.99;51.99;"'08/05/2025 19:23";CET;200;10398.00;51.56;26/05/2025
MERCIALYS;FR0010241638;MERY;"Euronext Paris";EUR;10.70;10.72;10.66;10.72;"26/05/2025 17:35";CET;95293;'1020380.90;10.72;26/05/2025
MERCIALYS;FR0010241638;2MERY;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;10.72;26/05/2025
MERCK;DE0006599905;4MRK;EuroTLX;EUR;115.75;115.75;115.75;115.75;"22/05/2025 15:13";CET;20;2315.00;116.00;26/05/2025
MERCK;DE0006599905;1MRK;"Euronext Global Equity Market";EUR;116.05;116.05;116.05;116.05;"26/05/2025 13:12";CET;87;10096.35;115.80;26/05/2025
MERCK;DE0006599905;2MRK;"Trading After Hours";EUR;122.25;122.25;122.25;122.25;"13/05/2025 20:28";CET;4;489.00;115.80;26/05/2025
"MERCK & CO.";US58933Y1055;1MRKX;"Euronext Global Equity Market";EUR;68.30;68.80;68.30;68.80;"26/05/2025 14:22";CET;38;2606.90;68.60;26/05/2025
"MERCK & CO.";US58933Y1055;4MRKX;EuroTLX;EUR;69.80;69.80;69.80;69.80;"14/05/2025 09:59";CET;1;69.80;68.70;26/05/2025
MERCK&CO.;US58933Y1055;2MRKX;"Trading After Hours";EUR;68.60;69.30;68.60;69.30;"22/05/2025 20:19";CET;252;17434.20;68.60;26/05/2025
"MERIDIA RE IV";ES0105559001;MLMIV;"Euronext Access Paris";EUR;18.55;18.55;18.55;18.55;"'02/07/2021 00:00";CET;-;-;16.70;26/05/2025
"MERIT MEDICAL SYST";US5898891040;1MMSI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;84.00;26/05/2025
"MERLIN PROPERTIES";ES0105025003;MRL;"Euronext Lisbon";EUR;10.44;11.16;10.44;10.53;"22/05/2025 19:44";BST;474;5107.01;10.53;26/05/2025
MERSEN;FR0000039620;MRN;"Euronext Paris";EUR;20.45;20.90;20.45;20.80;"26/05/2025 17:35";CET;44036;'914540.00;20.80;26/05/2025
MERSEN;FR0000039620;2MRN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;20.80;26/05/2025
"MESSER BELGIUM";BE0003222214;-;"Euronext Expert Market";EUR;-;-;-;-;-;CET;-;-;222.00;26/05/2025
"MET.EXTRA GROUP";IT0005481855;MET;"Euronext Milan";EUR;1.66;1.66;1.65;1.66;"26/05/2025 17:35";CET;544;901.11;1.66;26/05/2025
"META PLATFORMS";US30303M1027;2META;"Trading After Hours";EUR;559.00;559.00;559.00;559.00;"21/05/2025 19:22";CET;10;5590.00;559.60;26/05/2025
"META PLATFORMS";US30303M1027;1FB;"Euronext Global Equity Market";EUR;560.00;563.10;559.50;559.60;"26/05/2025 17:35";CET;628;'352650.20;559.60;26/05/2025
"META PLATFORMS";US30303M1027;4FB;EuroTLX;EUR;542.90;542.90;542.90;542.90;"23/05/2025 14:36";CET;10;5429.00;563.00;26/05/2025
"METALEN GALLER";BE0038785821;-;"Euronext Expert Market";EUR;400.00;400.00;400.00;400.00;"20/10/2015 11:30";CET;515;'206000.00;400.00;26/05/2025
METALLIANCE;FR0010492181;MLETA;"Euronext Access Paris";EUR;8.50;8.50;8.50;8.50;"15/01/2024 11:38";CET;64;544.00;8.50;26/05/2025
METAVISIO;FR00140066X4;ALTHO;"Euronext Growth Paris";EUR;'0.0208;'0.0229;'0.0198;'0.021;"26/05/2025 17:35";CET;954539;20134.6215;'0.021;26/05/2025
METHANOR;FR0011217710;ALMET;"Euronext Growth Paris";EUR;2.30;2.30;2.26;2.26;"26/05/2025 16:50";CET;4430;10178.96;2.26;26/05/2025
"MetLife Inc";US59156R1086;1MET;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;68.05;26/05/2025
"METRICS IN BALANCE";BE0974328602;MLMIB;"Euronext Access Paris";EUR;'0.033;'0.033;'0.033;'0.033;"15/10/2024 12:02";CET;4000;132.00;'0.033;26/05/2025
"METROPOLE TV";FR0000053225;MMT;"Euronext Paris";EUR;13.00;13.02;12.94;13.00;"26/05/2025 17:35";CET;59776;'776314.72;13.00;26/05/2025
"METROPOLE TV";FR0000053225;2MMT;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;13.00;26/05/2025
"Metsa Board Oyj B";FI0009000665;1MTBB;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;3.288;26/05/2025
"Metso Oyj";FI0009014575;1METS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;10.545;26/05/2025
"Mettler-Toledo Int";US5926881054;1MTD;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;977.60;26/05/2025
MEVIM;IT0005586950;MEV;"Euronext Growth Milan";EUR;'0.499;'0.499;'0.45;'0.46;"26/05/2025 17:35";CET;75908;35251.888;'0.46;26/05/2025
MEXEDIA;IT0005450819;ALMEX;"Euronext Growth Paris";EUR;1.21;1.21;1.21;1.21;"23/05/2025 16:33";CET;8;9.68;1.21;26/05/2025
"MFE A";NL0015001OI1;2MFEA;"Trading After Hours";EUR;3.32;3.36;3.32;3.36;"26/05/2025 19:32";CET;360;1207.20;3.354;26/05/2025
"MFE A";NL0015001OI1;MFEA;"Euronext Milan";EUR;3.33;3.366;3.326;3.36;"26/05/2025 17:35";CET;558116;'1869854.142;3.36;26/05/2025
"MFE B";NL0015001OJ9;MFEB;"Euronext Milan";EUR;4.40;4.51;4.344;4.48;"26/05/2025 17:35";CET;338534;'1512834.892;4.48;26/05/2025
"MFE B";NL0015001OJ9;2MFEB;"Trading After Hours";EUR;4.43;4.43;4.43;4.43;"26/05/2025 19:11";CET;100;443.00;4.43;26/05/2025
"MG INTERNATIONAL";FR0010204453;ALMGI;"Euronext Growth Paris";EUR;3.30;3.46;3.30;3.46;"26/05/2025 17:05";CET;2376;7954.40;3.46;26/05/2025
"MGI DIGITAL GRAPHI";FR0010353888;ALMDG;"Euronext Growth Paris";EUR;12.54;12.66;12.52;12.60;"26/05/2025 17:37";CET;2992;37646.44;12.60;26/05/2025
"MGM Resorts Int";US5529531015;1MGM;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;27.56;26/05/2025
MICHELIN;FR001400AJ45;ML;"Euronext Paris";EUR;33.52;33.76;33.52;33.76;"26/05/2025 17:35";CET;636560;'21467592.09;33.76;26/05/2025
"MICROCHIP TECHNOL";US5950171042;4MCHP;EuroTLX;EUR;41.40;41.40;41.40;41.40;"25/04/2025 09:54";CET;60;2484.00;50.09;26/05/2025
"MICROCHIP TECHNOL";US5950171042;1MCHP;"Euronext Global Equity Market";EUR;51.62;51.62;48.58;48.58;"23/05/2025 17:35";CET;40;1978.90;49.51;26/05/2025
"MICROCHIP TECHNOL";US5950171042;2MCHP;"Trading After Hours";EUR;41.47;41.47;41.47;41.47;"24/04/2025 20:26";CET;2;82.94;49.51;26/05/2025
"MICRON TECHNOLOGY";US5951121038;2MT;"Trading After Hours";EUR;89.49;89.49;89.49;89.49;"20/05/2025 18:58";CET;30;2684.70;83.08;26/05/2025
"MICRON TECHNOLOGY";US5951121038;1MU;"Euronext Global Equity Market";EUR;83.59;84.33;83.03;83.08;"26/05/2025 17:35";CET;442;36921.20;83.08;26/05/2025
"MICRON TECHNOLOGY";US5951121038;4MU;EuroTLX;EUR;83.06;83.06;83.06;83.06;"26/05/2025 09:42";CET;25;2076.50;83.41;26/05/2025
"MICROSOFT CORP";US5949181045;4MSFT;EuroTLX;EUR;402.95;402.95;402.95;402.95;"23/05/2025 16:21";CET;5;2014.75;398.80;26/05/2025
"MICROSOFT CORP";US5949181045;1MSFT;"Euronext Global Equity Market";EUR;399.05;400.20;396.60;397.75;"26/05/2025 17:35";CET;1703;'679379.60;397.75;26/05/2025
"MICROSOFT CORP";US5949181045;2MSFT;"Trading After Hours";EUR;396.40;397.35;396.40;397.35;"23/05/2025 18:00";CET;7;2777.65;397.75;26/05/2025
MicroStrategy;US5949724083;2MSTR;"Trading After Hours";EUR;326.00;336.70;325.00;333.00;"23/05/2025 20:12";CET;61;20225.40;337.10;26/05/2025
MicroStrategy;US5949724083;1MSTR;"Euronext Global Equity Market";EUR;338.60;344.40;335.30;337.10;"26/05/2025 17:35";CET;7861;'2668403.60;337.10;26/05/2025
MicroStrategy;US5949724083;4MSTR;EuroTLX;EUR;388.50;426.70;364.00;364.00;"22/05/2025 16:56";CET;545;'211447.70;335.10;26/05/2025
"MICS PARTNERS";BE0010610377;-;"Euronext Expert Market";EUR;-;-;-;-;-;CET;-;-;88.00;26/05/2025
"MIDDLEBY CORP";US5962781010;1MIDD;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;128.00;26/05/2025
"MIGUET ET ASSOCIES";FR0010500363;MLNMA;"Euronext Access Paris";EUR;'0.12;'0.12;'0.12;'0.12;"23/05/2025 11:32";CET;47040;5644.80;'0.12;26/05/2025
MIKO;BE0003731453;MIKO;"Euronext Brussels";EUR;52.60;53.00;52.60;53.00;"26/05/2025 16:31";CET;200;10575.20;53.00;26/05/2025
MILIBOO;FR0013053535;ALMLB;"Euronext Growth Paris";EUR;1.29;1.345;1.26;1.325;"26/05/2025 16:32";CET;1211;1605.09;1.325;26/05/2025
"MINCON GROUP PLC";IE00BD64C665;MIO;"Euronext Growth Dublin";EUR;'0.42;'0.42;'0.42;'0.42;"26/05/2025 21:00";IST;6;2.52;'0.42;26/05/2025
MINT;FR0004172450;ALMIN;"Euronext Growth Paris";EUR;4.53;4.53;4.38;4.48;"26/05/2025 16:17";CET;4534;20439.09;4.48;26/05/2025
"MISITANO STRACUZZI";IT0005603078;MS;"Euronext Growth Milan";EUR;2.59;2.76;2.59;2.70;"26/05/2025 17:26";CET;7027;18901.52;2.70;26/05/2025
"MIT SIM";IT0005427510;MTS;"Euronext Growth Milan";EUR;2.02;2.02;2.00;2.00;"26/05/2025 10:27";CET;400;804.00;2.00;26/05/2025
"MKB Nedsense";NL0009312842;NEDSE;"Euronext Amsterdam";EUR;'0.0605;'0.063;'0.0605;'0.063;"26/05/2025 17:06";CET;575;34.8525;'0.063;26/05/2025
"MKS INSTRUMENTS IN";US55306N1046;1MKSI;"Euronext Global Equity Market";EUR;76.76;76.76;76.00;76.00;"22/05/2025 16:17";CET;24;1833.12;72.66;26/05/2025
MODERNA;US60770K1079;4MRNA;EuroTLX;EUR;23.58;23.58;23.53;23.53;"20/05/2025 12:14";CET;300;7069.00;23.345;26/05/2025
MODERNA;US60770K1079;2MRNA;"Trading After Hours";EUR;23.315;24.005;23.315;23.465;"21/05/2025 20:03";CET;218;5116.13;23.335;26/05/2025
MODERNA;US60770K1079;1MRNA;"Euronext Global Equity Market";EUR;23.25;23.435;23.115;23.305;"26/05/2025 16:45";CET;1502;34998.83;23.335;26/05/2025
"Mohawk Ind";US6081901042;1MHK;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;88.50;26/05/2025
"Molina Healthcare";US60855R1005;1MOH;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;266.70;26/05/2025
"Molson Coors Bev";US60871R2094;1TAP;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;47.73;26/05/2025
"MOLTIPLY GROUP";IT0004195308;MOL;"Euronext Milan";EUR;49.00;49.50;48.50;49.50;"26/05/2025 17:35";CET;16379;'804402.80;49.50;26/05/2025
"MON COURTIER ENERG";FR001400H3A0;ALMCE;"Euronext Growth Paris";EUR;5.00;5.05;4.96;5.05;"26/05/2025 13:41";CET;613;3075.30;5.05;26/05/2025
"MONCEY (FIN.) NOM.";FR001400SU99;FMONC;"Euronext Paris";EUR;113.00;113.00;110.50;112.50;"26/05/2025 17:35";CET;619;69327.00;112.50;26/05/2025
MONCLER;IT0004965148;MONC;"Euronext Milan";EUR;55.00;55.00;54.28;54.56;"26/05/2025 17:35";CET;315296;'17214089.26;54.56;26/05/2025
MONCLER;IT0004965148;2MONC;"Trading After Hours";EUR;53.80;54.06;53.70;53.76;"23/05/2025 20:29";CET;479;25750.40;54.56;26/05/2025
"MONDADORI EDIT";IT0001469383;MN;"Euronext Milan";EUR;2.175;2.205;2.17;2.20;"26/05/2025 17:35";CET;151479;'332040.95;2.20;26/05/2025
"MONDELEZ INTERN";US6092071058;1MDLZ;"Euronext Global Equity Market";EUR;57.93;57.93;57.93;57.93;"23/05/2025 13:19";CET;1;57.93;57.35;26/05/2025
"MONDELEZ INTERN";US6092071058;4MDLZ;EuroTLX;EUR;57.77;57.81;57.77;57.81;"25/04/2025 09:21";CET;400;23111.56;57.83;26/05/2025
"MONDELEZ INTERN";US6092071058;2MDLZ;"Trading After Hours";EUR;58.78;58.78;58.15;58.15;"19/05/2025 19:25";CET;24;1400.64;57.35;26/05/2025
"MONDO TV";IT0001447785;MTV;"Euronext Milan";EUR;'0.0504;'0.0504;'0.045;'0.0454;"26/05/2025 17:35";CET;1552367;72609.8232;'0.0454;26/05/2025
"MONDO TV FRANCE";FR0011443266;MTVFR;"Euronext Growth Milan";EUR;'0.0045;'0.005;'0.0045;'0.0045;"26/05/2025 17:35";CET;1742000;7871.50;'0.0045;26/05/2025
"MongoDB Inc";US60937P1066;1MDB;"Euronext Global Equity Market";EUR;170.70;170.70;170.70;170.70;"20/05/2025 11:38";CET;59;10071.30;162.80;26/05/2025
MONNALISA;IT0005338139;MNL;"Euronext Growth Milan";EUR;1.26;1.32;1.24;1.275;"26/05/2025 15:31";CET;5643;7227.18;1.275;26/05/2025
"Monolithic Power";US6098391054;1MPWR;"Euronext Global Equity Market";EUR;577.40;578.20;577.40;578.20;"23/05/2025 15:27";CET;65;37545.40;581.00;26/05/2025
"Monster Beverage";US61174X1090;1MNST;"Euronext Global Equity Market";EUR;55.54;55.54;55.54;55.54;"22/05/2025 09:00";CET;2;111.08;55.61;26/05/2025
MONTEA;BE0003853703;MONT;"Euronext Brussels, Paris";EUR;61.40;62.20;61.20;62.10;"26/05/2025 17:35";CET;32520;'2011096.20;62.10;26/05/2025
"MONTEPINO LOGISTIC";ES0105549002;MLMTP;"Euronext Access Paris";EUR;9.80;9.80;9.80;9.80;"22/05/2025 12:32";CET;6280;61544.00;9.80;26/05/2025
"MONUMENTAL RES";PTMNN0AE0006;MLMR;"Euronext Access Lisbon";EUR;'0.994;'0.994;'0.994;'0.994;"23/05/2019 04:00";BST;-;-;'0.995;26/05/2025
"Moody's Corp";US6153691059;1MCO;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;414.60;26/05/2025
MOPOLI;NL0000488153;MOP;"Euronext Brussels";EUR;256.00;256.00;256.00;256.00;"10/02/2025 16:30";CET;15;3840.00;256.00;26/05/2025
"MOPOLI FOND";NL0000488161;MOPF;"Euronext Brussels";EUR;7750.00;7750.00;7750.00;7750.00;"12/05/2025 17:02";CET;1;7750.00;7750.00;26/05/2025
"MOREFIELD GROUP";CWN814651014;MORE;"Euronext Amsterdam";EUR;'0.505;'0.505;'0.505;'0.505;"26/05/2025 10:15";CET;3045;'1537.725;'0.505;26/05/2025
MORELD;NO0013325506;MORLD;"Euronext Growth Oslo";NOK;13.42;13.80;13.42;13.74;"26/05/2025 16:25";CET;22493;'307157.16;13.74;26/05/2025
"MORGAN STANLEY";US6174464486;1MS;"Euronext Global Equity Market";EUR;113.26;113.26;113.26;113.26;"26/05/2025 15:48";CET;10;1132.60;112.16;26/05/2025
"MORGAN STANLEY";US6174464486;2MS;"Trading After Hours";EUR;119.46;119.46;119.46;119.46;"16/05/2025 18:00";CET;10;1194.60;112.16;26/05/2025
"MORGAN STANLEY";US6174464486;4MS;EuroTLX;EUR;96.10;96.10;96.10;96.10;"14/04/2025 09:32";CET;40;3844.00;112.98;26/05/2025
"MORROW BANK";NO0010694029;MOBA;"Oslo Børs";NOK;12.60;12.90;12.30;12.40;"26/05/2025 16:25";CET;400666;'5003587.90;12.40;26/05/2025
"Mosaic Co/The";US61945C1036;1MOS;"Euronext Global Equity Market";EUR;31.135;31.135;31.135;31.135;"22/05/2025 16:10";CET;320;9963.20;30.72;26/05/2025
"MOTA ENGIL";PTMEN0AE0005;2EGL;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;4.712;26/05/2025
"MOTA ENGIL";PTMEN0AE0005;EGL;"Euronext Lisbon";EUR;4.81;4.812;4.702;4.712;"26/05/2025 21:35";BST;1764821;'8385488.912;4.712;26/05/2025
MOTORK;GB00BMXH3352;MTRK;"Euronext Amsterdam";EUR;3.86;4.25;3.86;4.25;"26/05/2025 17:27";CET;1127;4607.11;4.25;26/05/2025
"MOTOROLA SOLUTIONS";US6200763075;2MSI;"Trading After Hours";EUR;459.60;459.60;459.60;459.60;"19/11/2024 18:00";CET;10;4596.00;371.40;26/05/2025
"MOTOROLA SOLUTIONS";US6200763075;4MSI;EuroTLX;EUR;365.90;365.90;365.90;365.90;"'09/05/2025 11:57";CET;1;365.90;372.10;26/05/2025
"MOTOROLA SOLUTIONS";US6200763075;1MSI;"Euronext Global Equity Market";EUR;370.90;370.90;370.80;370.80;"15/05/2025 14:00";CET;52;19284.30;371.40;26/05/2025
MOULINVEST;FR0011033083;ALMOU;"Euronext Growth Paris";EUR;15.30;15.40;15.30;15.40;"26/05/2025 16:16";CET;172;2646.85;15.40;26/05/2025
"MOURY CONSTRUCT";BE0003602134;MOUR;"Euronext Brussels";EUR;528.00;528.00;526.00;526.00;"26/05/2025 16:30";CET;30;15800.00;526.00;26/05/2025
MOWI;NO0003054108;MOWI;"Oslo Børs";NOK;190.00;191.30;189.10;189.30;"26/05/2025 16:26";CET;489274;'92786304.50;189.30;26/05/2025
"MPC CONTAINER SHIP";NO0010791353;MPCC;"Oslo Børs";NOK;15.92;15.95;15.585;15.86;"26/05/2025 16:28";CET;2482057;'39243754.69;15.86;26/05/2025
"MPC ENERGY SOLUTIO";NL0015268814;MPCES;"Euronext Growth Oslo";NOK;9.74;9.96;9.74;9.82;"26/05/2025 16:25";CET;5051;49709.12;9.82;26/05/2025
"MR BRICOLAGE";FR0004034320;ALMRB;"Euronext Growth Paris";EUR;7.20;7.28;7.16;7.28;"26/05/2025 17:25";CET;1810;13052.82;7.28;26/05/2025
"MR COOPER GROUP IN";US62482R1077;1COOP;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;113.30;26/05/2025
"MSCI Inc";US55354G1004;1MSCI;"Euronext Global Equity Market";EUR;502.20;-;-;502.20;"23/05/2025 10:41";CET;-;-;497.00;26/05/2025
"MTU AERO ENGINES";DE000A0D9PT0;4MTX;EuroTLX;EUR;261.00;261.00;261.00;261.00;"30/07/2024 15:15";CET;2;522.00;347.90;26/05/2025
"MTU AERO ENGINES";DE000A0D9PT0;1MTX;"Euronext Global Equity Market";EUR;348.60;348.60;348.60;348.60;"26/05/2025 14:36";CET;10;3486.00;347.60;26/05/2025
"MTU AERO ENGINES";DE000A0D9PT0;2MTX;"Trading After Hours";EUR;289.20;289.20;289.20;289.20;"'08/04/2025 20:28";CET;1;289.20;347.60;26/05/2025
MULTICONSULT;NO0010734338;MULTI;"Oslo Børs";NOK;198.00;199.00;196.50;197.50;"26/05/2025 16:25";CET;16076;'3180758.50;197.50;26/05/2025
MUNIC;FR0013462231;ALMUN;"Euronext Growth Paris";EUR;'0.522;'0.522;'0.494;'0.494;"26/05/2025 17:35";CET;6316;'3180.349;'0.494;26/05/2025
"MUNICH RE";DE0008430026;2MUV2;"Trading After Hours";EUR;586.80;586.80;586.80;586.80;"13/03/2025 19:51";CET;7;4107.60;570.60;26/05/2025
"MUNICH RE";DE0008430026;4MUV2;EuroTLX;EUR;565.00;565.00;565.00;565.00;"'04/04/2025 14:10";CET;29;16385.00;570.60;26/05/2025
"MUNICH RE";DE0008430026;1MUV2;"Euronext Global Equity Market";EUR;570.00;570.00;570.00;570.00;"26/05/2025 12:03";CET;1;570.00;570.60;26/05/2025
"Munters Group";SE0009806607;1MTRS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;11.97;26/05/2025
"MUTTER VENTURES";ES0105697009;MLMUT;"Euronext Access Paris";EUR;3.50;3.50;3.50;3.50;"'03/01/2025 16:30";CET;20;70.00;3.50;26/05/2025
Mycronic;SE0000375115;1MYCR;"Euronext Global Equity Market";EUR;36.40;36.40;36.40;36.40;"12/05/2025 09:03";CET;7;254.80;35.64;26/05/2025
MYHOTELMATCH;FR001400IE67;MHM;"Euronext Paris";EUR;'0.442;'0.445;'0.441;'0.441;"26/05/2025 17:24";CET;343;151.268;'0.441;26/05/2025
MÅSØVAL;NO0010974983;MAS;"Euronext Growth Oslo";NOK;22.00;22.00;20.00;20.60;"26/05/2025 16:25";CET;41715;'865868.00;20.60;26/05/2025
